=== fitting Africa TRAIN 2001-2012 (TAG=africaho, FUEL_AMP) ===
[I 2026-06-11 12:30:22,091] A new study created in memory with name: no-name-088e8d6e-a67a-4ce5-b766-803ffcf9b1b8
[I 2026-06-11 12:30:22,878] Trial 0 finished with values: [-0.8206010073109797, 0.16674674173399595] and parameters: {'k1': 0.012840669372724958, 'D_low': 5.351452349843333, 'k2': 0.002884223471687844, 'D_high': 2289.1315306837046, 'fire_exp': 1.4126958348191876, 'P_half': 221.2683656611821, 'pre_dampen_half': 565.0116730717873, 'gpp_af': 0.3002317246575309, 'gpp_b': 0.0009153552948098625, 'gpp_d': 229.41380323183625, 'ign_k': 0.8599189552684969, 'ign_c': 22.126836566118193, 'trop_agb_crit': 10.215415653610627, 'trop_k_veg': 6.45312300188076, 'fuel_k': 4.710433409437072, 'fuel_half': 11.781063202742125}.
[I 2026-06-11 12:30:31,775] Trial 11 finished with values: [10.741865851368463, 10.741865851368463] and parameters: {'k1': 0.00029589152820953097, 'D_low': 338.23872019362165, 'k2': 0.0034207303670092245, 'D_high': 1390.2686711035008, 'fire_exp': 1.2310899049053081, 'P_half': 2193.8654178115053, 'pre_dampen_half': 0.4016986062226067, 'gpp_af': 0.008562341633595545, 'gpp_b': 1.7565109007473816e-05, 'gpp_d': 9.004606022643067, 'ign_k': 0.5131654955148326, 'ign_c': 0.11650681118986138, 'trop_agb_crit': 5.707205898008383, 'trop_k_veg': 0.9369104721775232, 'fuel_k': 0.6199941538390382, 'fuel_half': 0.3335026483569958}.
[I 2026-06-11 12:30:32,594] Trial 12 finished with values: [10.762126593818328, 10.762126593818328] and parameters: {'k1': 0.0058043147174140705, 'D_low': 35.23233163198312, 'k2': 0.055836727227548205, 'D_high': 35.48818403010949, 'fire_exp': 2.1931399753552863, 'P_half': 2.843767489444367, 'pre_dampen_half': 420.2116526335304, 'gpp_af': 24.361092841799916, 'gpp_b': 0.0003528984625415794, 'gpp_d': 19.94895865188256, 'ign_k': 1.857328833311487, 'ign_c': 16.62659225403186, 'trop_agb_crit': 6.058402553512053, 'trop_k_veg': 0.977663002683211, 'fuel_k': 0.01814068034742312, 'fuel_half': 49.16400722913762}.
[I 2026-06-11 12:30:33,415] Trial 13 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.039964301676942524, 'D_low': 340.7264348530191, 'k2': 0.00022704877557909215, 'D_high': 249.36660834465195, 'fire_exp': 5.3205395870154035, 'P_half': 3876.511170911631, 'pre_dampen_half': 272.54117335304034, 'gpp_af': 7.9319091138570625, 'gpp_b': 0.07115245297181685, 'gpp_d': 0.026345098397336078, 'ign_k': 0.004431133722857619, 'ign_c': 392.8409513479224, 'trop_agb_crit': 7.866277327549696, 'trop_k_veg': 0.5129137693018292, 'fuel_k': 0.019138297164869797, 'fuel_half': 9.783749110062345}.
[I 2026-06-11 12:30:34,297] Trial 14 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 1.0477226564098276e-05, 'D_low': 4.397766894483963, 'k2': 0.001566517163094646, 'D_high': 5855.72658879625, 'fire_exp': 4.487053621524983, 'P_half': 7.890004262668578, 'pre_dampen_half': 36.38279896646442, 'gpp_af': 0.015354845024150165, 'gpp_b': 0.000896186069682789, 'gpp_d': 54.00786701286527, 'ign_k': 0.39676339357448603, 'ign_c': 249.39838794891443, 'trop_agb_crit': 9.362115196011851, 'trop_k_veg': 2.417028380770307, 'fuel_k': 0.018207179480706392, 'fuel_half': 1.2680822080429406}.
[I 2026-06-11 12:30:35,290] Trial 15 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.00011502956321912731, 'D_low': 9.461469059966106, 'k2': 0.07799059237255677, 'D_high': 373.58626308127526, 'fire_exp': 7.7991371065266675, 'P_half': 334.62201030483817, 'pre_dampen_half': 94.20121790275627, 'gpp_af': 0.325975879331736, 'gpp_b': 0.02893498807797731, 'gpp_d': 2.9012721497386225, 'ign_k': 0.006039096247545781, 'ign_c': 77.59048401667629, 'trop_agb_crit': 2.598572417333811, 'trop_k_veg': 0.5348713617837558, 'fuel_k': 0.6211831489538812, 'fuel_half': 0.33988503110784557}.
[I 2026-06-11 12:30:36,298] Trial 16 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.05778755734457457, 'D_low': 6542.056762893129, 'k2': 0.04565176372646328, 'D_high': 302.4369161272648, 'fire_exp': 1.0362310858538248, 'P_half': 5167.425813322413, 'pre_dampen_half': 1.3833139021965035, 'gpp_af': 68.11991466118579, 'gpp_b': 6.049505313715197, 'gpp_d': 184.0972398983907, 'ign_k': 0.015058980408366392, 'ign_c': 3.470490935437501, 'trop_agb_crit': 18.081400596781233, 'trop_k_veg': 1.2038770175361675, 'fuel_k': 0.02957171323932571, 'fuel_half': 4.681702225035901}.
[I 2026-06-11 12:30:37,334] Trial 17 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.05554169083020911, 'D_low': 608.3019192425825, 'k2': 0.001906534551939351, 'D_high': 24.47405744579683, 'fire_exp': 4.121043764940998, 'P_half': 9124.632886689908, 'pre_dampen_half': 0.05016722470997861, 'gpp_af': 0.3905244791300363, 'gpp_b': 1.8375468962060828, 'gpp_d': 50.56419398267447, 'ign_k': 0.6138509947844857, 'ign_c': 64.55595882939564, 'trop_agb_crit': 3.3963467282786945, 'trop_k_veg': 1.128469461526162, 'fuel_k': 1.772261104101594, 'fuel_half': 26.9364391631794}.
[I 2026-06-11 12:30:38,324] Trial 18 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.02939607009739149, 'D_low': 4497.407193749843, 'k2': 0.0011101191524846067, 'D_high': 1014.06356458665, 'fire_exp': 6.284853792838699, 'P_half': 397.9749374103113, 'pre_dampen_half': 32.34702813589568, 'gpp_af': 9.527157550070955, 'gpp_b': 2.1879230865774306, 'gpp_d': 0.48975151064700323, 'ign_k': 0.03179302199939539, 'ign_c': 0.23764449553865358, 'trop_agb_crit': 7.148087950435349, 'trop_k_veg': 0.5523938241293617, 'fuel_k': 0.19656297483673957, 'fuel_half': 4.2455494542549035}.
[I 2026-06-11 12:30:39,380] Trial 19 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.00014001191914113747, 'D_low': 230.8516815110801, 'k2': 1.3243445838637965e-05, 'D_high': 14.10563867753527, 'fire_exp': 6.64661557126371, 'P_half': 27.59069025439785, 'pre_dampen_half': 0.043181981126981975, 'gpp_af': 0.4085228003668622, 'gpp_b': 0.4168322557207811, 'gpp_d': 0.11997897226934479, 'ign_k': 0.31014294272127446, 'ign_c': 0.21947742689197342, 'trop_agb_crit': 1.1921754348704765, 'trop_k_veg': 2.1816482703680733, 'fuel_k': 0.3176626387065175, 'fuel_half': 8.17127270071559}.
[I 2026-06-11 12:30:40,369] Trial 20 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.008023527304678842, 'D_low': 8005.866020696464, 'k2': 0.0011619873314872927, 'D_high': 195.80595319750395, 'fire_exp': 6.2400230621325194, 'P_half': 12.115155843077673, 'pre_dampen_half': 1.5662356447891177, 'gpp_af': 0.0024676405980083274, 'gpp_b': 1.4193988874743626e-05, 'gpp_d': 650.4921701204659, 'ign_k': 2.207600491318519, 'ign_c': 60.79905434073397, 'trop_agb_crit': 4.018584329485901, 'trop_k_veg': 0.8084202024508578, 'fuel_k': 0.027202308755889835, 'fuel_half': 0.5632856590781126}.
[I 2026-06-11 12:30:41,412] Trial 21 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.0015736446109772138, 'D_low': 721.7448452444781, 'k2': 0.004373100990516265, 'D_high': 131.74543864342772, 'fire_exp': 9.012915111444606, 'P_half': 894.5150807271528, 'pre_dampen_half': 5.912487867336618, 'gpp_af': 1.1444682032324747, 'gpp_b': 0.0032930655419269924, 'gpp_d': 0.173242701549491, 'ign_k': 0.026539376439360548, 'ign_c': 107.49405395173389, 'trop_agb_crit': 1.0501731925367062, 'trop_k_veg': 0.6898193780989617, 'fuel_k': 0.013421538374693755, 'fuel_half': 0.13249100882689224}.
[I 2026-06-11 12:30:42,437] Trial 22 finished with values: [10.76893646282871, 10.76893646282871] and parameters: {'k1': 0.02641449645424223, 'D_low': 652.5765108342365, 'k2': 0.0007883068789768041, 'D_high': 24.622754931226588, 'fire_exp': 3.1018148805490564, 'P_half': 78.32259769732477, 'pre_dampen_half': 0.07345296810407675, 'gpp_af': 0.14765842992482675, 'gpp_b': 0.0024605285374226047, 'gpp_d': 12.00191344086031, 'ign_k': 0.34703605955441524, 'ign_c': 0.15178052094448868, 'trop_agb_crit': 3.575594457014808, 'trop_k_veg': 2.835178685110773, 'fuel_k': 0.24991287225033346, 'fuel_half': 37.108168807575375}.
[I 2026-06-11 12:30:43,417] Trial 23 finished with values: [10.250960834871623, 10.250960834871623] and parameters: {'k1': 0.004312951023617458, 'D_low': 4.484744524732794, 'k2': 1.915468390724633e-05, 'D_high': 3712.591045287726, 'fire_exp': 1.0629462657398439, 'P_half': 220.3445560633069, 'pre_dampen_half': 502.5175192217655, 'gpp_af': 0.7539992074650279, 'gpp_b': 0.0021331409710300844, 'gpp_d': 16.460426816350523, 'ign_k': 0.0680787482656459, 'ign_c': 15.221840161091626, 'trop_agb_crit': 24.584290528289387, 'trop_k_veg': 1.4584243470991722, 'fuel_k': 4.680936683972861, 'fuel_half': 52.00581729114123}.
[I 2026-06-11 12:30:44,377] Trial 24 finished with values: [10.769224668500485, 10.769224668500485] and parameters: {'k1': 6.069662445477729e-05, 'D_low': 1.8942844905792813, 'k2': 2.5299503921303695e-05, 'D_high': 11.827346017839092, 'fire_exp': 1.2429193829348841, 'P_half': 539.5442811888478, 'pre_dampen_half': 0.022695682239207024, 'gpp_af': 0.03934396739328546, 'gpp_b': 1.1728753685919104, 'gpp_d': 0.01307253094873642, 'ign_k': 1.8108143621079664, 'ign_c': 1.3409701145872435, 'trop_agb_crit': 1.4946647023314867, 'trop_k_veg': 3.4508425771776365, 'fuel_k': 0.5588539902953054, 'fuel_half': 42.89592532297351}.
[I 2026-06-11 12:30:45,387] Trial 25 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.008715336806899437, 'D_low': 1636.5290600718067, 'k2': 0.00013431925993528124, 'D_high': 51.257589079379386, 'fire_exp': 5.6313789308320565, 'P_half': 1687.869855879562, 'pre_dampen_half': 896.4492537002844, 'gpp_af': 0.11563475499641605, 'gpp_b': 0.0017065087316216368, 'gpp_d': 76.2192732934521, 'ign_k': 0.02307884981527798, 'ign_c': 528.4809078673597, 'trop_agb_crit': 18.534450766991437, 'trop_k_veg': 1.6425942005223328, 'fuel_k': 1.2190833389450217, 'fuel_half': 18.34968537694049}.
[I 2026-06-11 12:30:46,331] Trial 26 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 2.5852079056761296e-05, 'D_low': 4075.7883791361783, 'k2': 0.0010495653625093638, 'D_high': 20222.268128429663, 'fire_exp': 2.089534764232496, 'P_half': 3820.259936390117, 'pre_dampen_half': 0.8830969679935068, 'gpp_af': 0.0011328913410639256, 'gpp_b': 2.705776113447921, 'gpp_d': 0.028604435659156362, 'ign_k': 0.018934530915191535, 'ign_c': 631.3175583634933, 'trop_agb_crit': 25.360745838025757, 'trop_k_veg': 2.4516474838484386, 'fuel_k': 0.5692975843713445, 'fuel_half': 2.2148104601284695}.
[I 2026-06-11 12:30:47,340] Trial 27 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.00014888230597983555, 'D_low': 20.637552043950222, 'k2': 0.004898620823554844, 'D_high': 10221.111307208344, 'fire_exp': 6.188409493921614, 'P_half': 1440.3650379563878, 'pre_dampen_half': 0.02857791336012968, 'gpp_af': 0.2965524548878197, 'gpp_b': 2.2148920285054975e-05, 'gpp_d': 5.592994749372477, 'ign_k': 0.05836090333829237, 'ign_c': 355.481276519089, 'trop_agb_crit': 3.2987091387776, 'trop_k_veg': 0.6917238310727143, 'fuel_k': 0.02496045629458217, 'fuel_half': 19.254484473270935}.
[I 2026-06-11 12:30:48,398] Trial 28 finished with values: [10.690104421610263, 10.690104421610263] and parameters: {'k1': 0.0029707920514735983, 'D_low': 2.5379946629058443, 'k2': 2.1698375693549493e-05, 'D_high': 6366.1449945522045, 'fire_exp': 1.182396148413737, 'P_half': 1938.3858782150498, 'pre_dampen_half': 33.9790424311127, 'gpp_af': 0.0025511964576171086, 'gpp_b': 3.228689523591491e-05, 'gpp_d': 857.4284557962634, 'ign_k': 0.03141110271934876, 'ign_c': 3.0378658251922155, 'trop_agb_crit': 15.870971677383487, 'trop_k_veg': 6.911478238001162, 'fuel_k': 5.486054129200969, 'fuel_half': 18.202647368248826}.
[I 2026-06-11 12:30:49,376] Trial 29 finished with values: [10.769178074972668, 10.769178074972668] and parameters: {'k1': 0.0003199177539819797, 'D_low': 2.157758652553991, 'k2': 0.012840669372724958, 'D_high': 1712.4464476784942, 'fire_exp': 2.655962930461066, 'P_half': 4221.021267871046, 'pre_dampen_half': 0.03597389076048621, 'gpp_af': 0.2904862107518159, 'gpp_b': 1.1698276136056565e-05, 'gpp_d': 2.2044650100999164, 'ign_k': 0.001679627987843051, 'ign_c': 0.2987250655313649, 'trop_agb_crit': 1.4914219038863046, 'trop_k_veg': 3.0248030485593667, 'fuel_k': 1.1820218758583811, 'fuel_half': 5.624789772977321}.
[I 2026-06-11 12:30:50,450] Trial 30 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.07058138788373682, 'D_low': 31.585104499227995, 'k2': 0.00013894673469237192, 'D_high': 29812.370697208862, 'fire_exp': 1.6733848721157607, 'P_half': 7126.727573532312, 'pre_dampen_half': 0.011501973785501987, 'gpp_af': 70.695884676536, 'gpp_b': 1.815346247026201e-05, 'gpp_d': 285.57196407381804, 'ign_k': 0.12906379659404604, 'ign_c': 937.2580613581177, 'trop_agb_crit': 1.285305820648146, 'trop_k_veg': 2.3220791324604515, 'fuel_k': 4.930251243812931, 'fuel_half': 3.7093134348291836}.
[I 2026-06-11 12:30:51,509] Trial 31 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.0032930213963426706, 'D_low': 606.7290033535005, 'k2': 0.0006579066240690734, 'D_high': 3237.668055684036, 'fire_exp': 3.8398504643167155, 'P_half': 4023.759749324184, 'pre_dampen_half': 0.016874538403502292, 'gpp_af': 0.02539896080949815, 'gpp_b': 5.040445281577146, 'gpp_d': 282.69551568161273, 'ign_k': 0.06647020392311619, 'ign_c': 30.236421525614126, 'trop_agb_crit': 2.5687724869754125, 'trop_k_veg': 0.8423458720358215, 'fuel_k': 0.19418885610882602, 'fuel_half': 1.1483034881881862}.
[I 2026-06-11 12:30:52,491] Trial 32 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.0021608491389795734, 'D_low': 2.0461550877877857, 'k2': 0.0789912944297869, 'D_high': 88073.03814609778, 'fire_exp': 4.990702868230404, 'P_half': 139.43938716215922, 'pre_dampen_half': 0.3528889678010764, 'gpp_af': 11.721281564387027, 'gpp_b': 0.12834738816570013, 'gpp_d': 0.0650256491919448, 'ign_k': 4.402595019759702, 'ign_c': 195.05135501755055, 'trop_agb_crit': 25.291211862851277, 'trop_k_veg': 3.7395846305448206, 'fuel_k': 0.5060112745891269, 'fuel_half': 1.7977492194881812}.
[I 2026-06-11 12:30:53,551] Trial 33 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.053816312113049804, 'D_low': 2912.43041626191, 'k2': 1.5166126720973775e-05, 'D_high': 12.748758606816128, 'fire_exp': 2.3793775898966585, 'P_half': 1746.6799020707338, 'pre_dampen_half': 863.7352551163665, 'gpp_af': 0.005650468465378645, 'gpp_b': 0.03670999219036883, 'gpp_d': 0.8025170779205821, 'ign_k': 7.579797290136804, 'ign_c': 233.60153518074975, 'trop_agb_crit': 17.31064093621214, 'trop_k_veg': 1.8337190795745402, 'fuel_k': 0.1420467557229587, 'fuel_half': 0.661030069955203}.
[I 2026-06-11 12:30:54,577] Trial 34 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 1.680745613966296e-05, 'D_low': 2876.6664283743457, 'k2': 0.01784859505675317, 'D_high': 99740.30527860278, 'fire_exp': 9.92285938457466, 'P_half': 166.6198819398924, 'pre_dampen_half': 69.97406045784113, 'gpp_af': 52.945450676642814, 'gpp_b': 1.2528074983135014, 'gpp_d': 0.17248070105409813, 'ign_k': 0.06341274324516308, 'ign_c': 0.32857737869796977, 'trop_agb_crit': 25.659550869174797, 'trop_k_veg': 2.6845839825295044, 'fuel_k': 0.04317221150048559, 'fuel_half': 10.353854394033835}.
[I 2026-06-11 12:30:55,639] Trial 35 finished with values: [10.768862722518186, 10.768862722518186] and parameters: {'k1': 0.002968335334246999, 'D_low': 27.08013793478254, 'k2': 2.8459703343413838e-05, 'D_high': 4856.157707765675, 'fire_exp': 3.313658135010505, 'P_half': 1228.2126524008484, 'pre_dampen_half': 3.9885726374014685, 'gpp_af': 18.23507280431421, 'gpp_b': 0.02048523887932672, 'gpp_d': 6.378078463802853, 'ign_k': 3.210808548911191, 'ign_c': 4.110848435021229, 'trop_agb_crit': 1.5774541406529003, 'trop_k_veg': 0.5415365826598848, 'fuel_k': 1.2528108647479204, 'fuel_half': 7.259866824755668}.
[I 2026-06-11 12:30:56,662] Trial 36 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.006551173063184816, 'D_low': 7.1097879169427385, 'k2': 3.511445258128687e-05, 'D_high': 11.433485956638716, 'fire_exp': 2.2417519634313736, 'P_half': 228.9131530683704, 'pre_dampen_half': 0.9145768948268035, 'gpp_af': 0.15394819813084212, 'gpp_b': 2.660432024638607, 'gpp_d': 0.5511595477601763, 'ign_k': 0.1137517159258866, 'ign_c': 136.33647183120036, 'trop_agb_crit': 3.8524922362032497, 'trop_k_veg': 2.8056728593013704, 'fuel_k': 2.487578621230957, 'fuel_half': 70.56053596739233}.
[I 2026-06-11 12:30:57,673] Trial 37 finished with values: [10.769230769134884, 10.769230769134884] and parameters: {'k1': 3.8751982355100445e-05, 'D_low': 5085.697220189423, 'k2': 0.0009299619346742016, 'D_high': 107.88909575795405, 'fire_exp': 2.878298002135838, 'P_half': 8320.133621840185, 'pre_dampen_half': 2.9046276683520458, 'gpp_af': 0.04403094955951772, 'gpp_b': 0.0631546199357611, 'gpp_d': 0.15875524914818662, 'ign_k': 0.002011190979341457, 'ign_c': 0.3277320296937064, 'trop_agb_crit': 1.5457499114893816, 'trop_k_veg': 0.7618668427217097, 'fuel_k': 0.024304286905830974, 'fuel_half': 8.36804938192389}.
[I 2026-06-11 12:30:58,730] Trial 38 finished with values: [10.769128020074168, 10.769128020074168] and parameters: {'k1': 5.3397427849512415e-05, 'D_low': 24.136213194527585, 'k2': 0.03865036856259725, 'D_high': 786.7677706257831, 'fire_exp': 4.651122077279866, 'P_half': 4.889669266916749, 'pre_dampen_half': 0.09150505661171647, 'gpp_af': 0.0016008221370480654, 'gpp_b': 0.00010318352929732131, 'gpp_d': 0.24714492403026284, 'ign_k': 0.005105542986365654, 'ign_c': 0.2263654466205453, 'trop_agb_crit': 1.5072795582679794, 'trop_k_veg': 1.793919400078986, 'fuel_k': 0.03743055596010634, 'fuel_half': 1.2382535539667}.
[I 2026-06-11 12:30:59,714] Trial 39 finished with values: [10.769230769179362, 10.769230769179362] and parameters: {'k1': 0.0010319747789063166, 'D_low': 577.536337635295, 'k2': 1.4363112408604443e-05, 'D_high': 15763.09872739944, 'fire_exp': 4.2452218366067225, 'P_half': 2.1234210963705626, 'pre_dampen_half': 233.2883871089531, 'gpp_af': 40.21258599547602, 'gpp_b': 2.325239859823921e-05, 'gpp_d': 0.24231943110844462, 'ign_k': 1.6780508579130993, 'ign_c': 98.40989343758308, 'trop_agb_crit': 1.8730954962803803, 'trop_k_veg': 0.8934118487032162, 'fuel_k': 0.10696151252957647, 'fuel_half': 2.841639333505349}.
