commit	overall	bias	rmse	seasonal	spatial	regional	inputs	description
b9263d45518af8e72e90c3d9ee6e22085476da97	0.717	0.758	0.549	0.858	0.868	{"aust":{"bias":0.721,"overall":0.634,"rmse":0.642,"seasonal":0.61,"spatial":0.556},"boas":{"bias":0.792,"overall":0.644,"rmse":0.615,"seasonal":0.882,"spatial":0.316},"bona":{"bias":0.822,"overall":0.601,"rmse":0.701,"seasonal":0.772,"spatial":0.009},"ceam":{"bias":0.695,"overall":0.617,"rmse":0.45,"seasonal":0.819,"spatial":0.67},"ceas":{"bias":0.768,"overall":0.642,"rmse":0.57,"seasonal":0.674,"spatial":0.627},"eqas":{"bias":0.647,"overall":0.593,"rmse":0.537,"seasonal":0.836,"spatial":0.409},"euro":{"bias":0.728,"overall":0.649,"rmse":0.564,"seasonal":0.703,"spatial":0.684},"mide":{"bias":0.606,"overall":0.512,"rmse":0.473,"seasonal":0.798,"spatial":0.211},"nhaf":{"bias":0.779,"overall":0.719,"rmse":0.519,"seasonal":0.906,"spatial":0.87},"nhsa":{"bias":0.706,"overall":0.66,"rmse":0.575,"seasonal":0.895,"spatial":0.551},"seas":{"bias":0.699,"overall":0.647,"rmse":0.485,"seasonal":0.879,"spatial":0.687},"shaf":{"bias":0.778,"overall":0.744,"rmse":0.559,"seasonal":0.916,"spatial":0.907},"shsa":{"bias":0.714,"overall":0.667,"rmse":0.57,"seasonal":0.9,"spatial":0.582},"tena":{"bias":0.702,"overall":0.561,"rmse":0.508,"seasonal":0.596,"spatial":0.492}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp"]	One-month flammability lag: blend previous month's assembled fire rate forward, since observed African fire peaks one month after the rainfall minimum and no driver peaks in the observed peak month
e558f1c3763242e088ddfc981e900f59de87b16b	0.718	0.759	0.551	0.858	0.871	{"aust":{"bias":0.718,"overall":0.621,"rmse":0.643,"seasonal":0.605,"spatial":0.497},"boas":{"bias":0.793,"overall":0.64,"rmse":0.616,"seasonal":0.882,"spatial":0.296},"bona":{"bias":0.822,"overall":0.601,"rmse":0.701,"seasonal":0.772,"spatial":0.009},"ceam":{"bias":0.697,"overall":0.627,"rmse":0.457,"seasonal":0.821,"spatial":0.702},"ceas":{"bias":0.769,"overall":0.63,"rmse":0.576,"seasonal":0.677,"spatial":0.554},"eqas":{"bias":0.671,"overall":0.63,"rmse":0.558,"seasonal":0.843,"spatial":0.52},"euro":{"bias":0.729,"overall":0.653,"rmse":0.566,"seasonal":0.708,"spatial":0.695},"mide":{"bias":0.621,"overall":0.537,"rmse":0.487,"seasonal":0.799,"spatial":0.292},"nhaf":{"bias":0.776,"overall":0.718,"rmse":0.521,"seasonal":0.906,"spatial":0.866},"nhsa":{"bias":0.699,"overall":0.649,"rmse":0.569,"seasonal":0.899,"spatial":0.509},"seas":{"bias":0.702,"overall":0.631,"rmse":0.486,"seasonal":0.879,"spatial":0.6},"shaf":{"bias":0.782,"overall":0.746,"rmse":0.561,"seasonal":0.915,"spatial":0.911},"shsa":{"bias":0.713,"overall":0.662,"rmse":0.568,"seasonal":0.898,"spatial":0.564},"tena":{"bias":0.703,"overall":0.554,"rmse":0.51,"seasonal":0.593,"spatial":0.455}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp"]	Sharper percolation exponent (spread_k 2.70 to 5.2): starve marginal cells still overpredicted 43-57x in Africa and return burning to hotspots underpredicted 0.62-0.78x
b0203b9385afbc1107ec973b5da08d56c601ebb8	0.719	0.760	0.553	0.857	0.873	{"aust":{"bias":0.718,"overall":0.619,"rmse":0.643,"seasonal":0.597,"spatial":0.495},"boas":{"bias":0.793,"overall":0.64,"rmse":0.616,"seasonal":0.881,"spatial":0.296},"bona":{"bias":0.822,"overall":0.601,"rmse":0.701,"seasonal":0.772,"spatial":0.009},"ceam":{"bias":0.733,"overall":0.636,"rmse":0.48,"seasonal":0.811,"spatial":0.68},"ceas":{"bias":0.765,"overall":0.599,"rmse":0.59,"seasonal":0.674,"spatial":0.375},"eqas":{"bias":0.667,"overall":0.622,"rmse":0.548,"seasonal":0.84,"spatial":0.507},"euro":{"bias":0.731,"overall":0.65,"rmse":0.568,"seasonal":0.699,"spatial":0.687},"mide":{"bias":0.657,"overall":0.633,"rmse":0.534,"seasonal":0.765,"spatial":0.673},"nhaf":{"bias":0.777,"overall":0.725,"rmse":0.531,"seasonal":0.916,"spatial":0.871},"nhsa":{"bias":0.699,"overall":0.649,"rmse":0.57,"seasonal":0.895,"spatial":0.509},"seas":{"bias":0.701,"overall":0.63,"rmse":0.484,"seasonal":0.88,"spatial":0.602},"shaf":{"bias":0.782,"overall":0.743,"rmse":0.557,"seasonal":0.906,"spatial":0.911},"shsa":{"bias":0.713,"overall":0.661,"rmse":0.565,"seasonal":0.898,"spatial":0.563},"tena":{"bias":0.702,"overall":0.551,"rmse":0.508,"seasonal":0.58,"spatial":0.46}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp"]	Limiting-factor (soft-minimum) combination replacing the multiplicative favourability product: fire follows the scarcest requirement rather than the product of all four climate factors
ec98459945038dd6289777b8850981d97a3e862a	0.720	0.760	0.554	0.860	0.873	{"aust":{"bias":0.718,"overall":0.619,"rmse":0.643,"seasonal":0.598,"spatial":0.495},"boas":{"bias":0.793,"overall":0.64,"rmse":0.616,"seasonal":0.881,"spatial":0.296},"bona":{"bias":0.822,"overall":0.6,"rmse":0.701,"seasonal":0.764,"spatial":0.009},"ceam":{"bias":0.733,"overall":0.64,"rmse":0.484,"seasonal":0.821,"spatial":0.679},"ceas":{"bias":0.765,"overall":0.599,"rmse":0.59,"seasonal":0.676,"spatial":0.374},"eqas":{"bias":0.669,"overall":0.627,"rmse":0.556,"seasonal":0.84,"spatial":0.516},"euro":{"bias":0.731,"overall":0.652,"rmse":0.568,"seasonal":0.705,"spatial":0.687},"mide":{"bias":0.657,"overall":0.632,"rmse":0.536,"seasonal":0.757,"spatial":0.673},"nhaf":{"bias":0.777,"overall":0.723,"rmse":0.527,"seasonal":0.916,"spatial":0.868},"nhsa":{"bias":0.699,"overall":0.649,"rmse":0.569,"seasonal":0.899,"spatial":0.509},"seas":{"bias":0.702,"overall":0.63,"rmse":0.485,"seasonal":0.881,"spatial":0.595},"shaf":{"bias":0.782,"overall":0.745,"rmse":0.56,"seasonal":0.913,"spatial":0.911},"shsa":{"bias":0.713,"overall":0.661,"rmse":0.567,"seasonal":0.898,"spatial":0.563},"tena":{"bias":0.702,"overall":0.554,"rmse":0.51,"seasonal":0.59,"spatial":0.459}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp"]	Coordinate-swept lag weight (0.14 to 0.213) after the limiting-factor change altered how the assembled rate responds to a shifted month
dfa36017fe5afa3383cf07256060dd68ab27a52e	0.721	0.761	0.555	0.860	0.874	{"aust":{"bias":0.718,"overall":0.619,"rmse":0.643,"seasonal":0.598,"spatial":0.494},"boas":{"bias":0.791,"overall":0.638,"rmse":0.615,"seasonal":0.881,"spatial":0.288},"bona":{"bias":0.822,"overall":0.599,"rmse":0.701,"seasonal":0.764,"spatial":0.008},"ceam":{"bias":0.731,"overall":0.637,"rmse":0.485,"seasonal":0.821,"spatial":0.666},"ceas":{"bias":0.761,"overall":0.589,"rmse":0.591,"seasonal":0.676,"spatial":0.325},"eqas":{"bias":0.681,"overall":0.643,"rmse":0.564,"seasonal":0.841,"spatial":0.565},"euro":{"bias":0.73,"overall":0.644,"rmse":0.568,"seasonal":0.705,"spatial":0.648},"mide":{"bias":0.663,"overall":0.633,"rmse":0.539,"seasonal":0.757,"spatial":0.666},"nhaf":{"bias":0.78,"overall":0.723,"rmse":0.528,"seasonal":0.916,"spatial":0.861},"nhsa":{"bias":0.699,"overall":0.649,"rmse":0.569,"seasonal":0.899,"spatial":0.508},"seas":{"bias":0.708,"overall":0.621,"rmse":0.489,"seasonal":0.881,"spatial":0.536},"shaf":{"bias":0.784,"overall":0.747,"rmse":0.561,"seasonal":0.913,"spatial":0.913},"shsa":{"bias":0.712,"overall":0.66,"rmse":0.567,"seasonal":0.898,"spatial":0.558},"tena":{"bias":0.701,"overall":0.551,"rmse":0.513,"seasonal":0.59,"spatial":0.439}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction"]	Cropland fuel-continuity suppression from LUH2: quadratic damping on cropland fraction, the first human land-use term in the model
9534c7635c4257ede9e3324b07ae0434960e9f31	0.725	0.764	0.557	0.871	0.876	{"aust":{"bias":0.718,"overall":0.623,"rmse":0.643,"seasonal":0.656,"spatial":0.456},"boas":{"bias":0.793,"overall":0.64,"rmse":0.617,"seasonal":0.908,"spatial":0.262},"bona":{"bias":0.822,"overall":0.604,"rmse":0.701,"seasonal":0.787,"spatial":0.008},"ceam":{"bias":0.734,"overall":0.631,"rmse":0.488,"seasonal":0.855,"spatial":0.59},"ceas":{"bias":0.762,"overall":0.587,"rmse":0.592,"seasonal":0.681,"spatial":0.307},"eqas":{"bias":0.708,"overall":0.692,"rmse":0.581,"seasonal":0.892,"spatial":0.698},"euro":{"bias":0.733,"overall":0.646,"rmse":0.57,"seasonal":0.748,"spatial":0.607},"mide":{"bias":0.671,"overall":0.642,"rmse":0.544,"seasonal":0.794,"spatial":0.659},"nhaf":{"bias":0.779,"overall":0.722,"rmse":0.528,"seasonal":0.923,"spatial":0.851},"nhsa":{"bias":0.698,"overall":0.639,"rmse":0.567,"seasonal":0.895,"spatial":0.469},"seas":{"bias":0.712,"overall":0.613,"rmse":0.492,"seasonal":0.886,"spatial":0.485},"shaf":{"bias":0.789,"overall":0.751,"rmse":0.564,"seasonal":0.918,"spatial":0.918},"shsa":{"bias":0.713,"overall":0.659,"rmse":0.567,"seasonal":0.898,"spatial":0.55},"tena":{"bias":0.703,"overall":0.547,"rmse":0.514,"seasonal":0.593,"spatial":0.413}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction"]	Neighbour flammability coupling: blend a quarter of the four-neighbour assembled rate into each cell, the first non-pointwise term in the model; weight chosen for regional spread over peak global score
20fdd1951a1c8517f05be4c401fc7df722f13b2f	0.726	0.764	0.557	0.874	0.875	{"aust":{"bias":0.719,"overall":0.625,"rmse":0.644,"seasonal":0.684,"spatial":0.434},"boas":{"bias":0.795,"overall":0.638,"rmse":0.618,"seasonal":0.914,"spatial":0.247},"bona":{"bias":0.822,"overall":0.605,"rmse":0.701,"seasonal":0.795,"spatial":0.008},"ceam":{"bias":0.733,"overall":0.621,"rmse":0.489,"seasonal":0.853,"spatial":0.543},"ceas":{"bias":0.763,"overall":0.585,"rmse":0.592,"seasonal":0.683,"spatial":0.293},"eqas":{"bias":0.717,"overall":0.705,"rmse":0.586,"seasonal":0.888,"spatial":0.747},"euro":{"bias":0.735,"overall":0.64,"rmse":0.571,"seasonal":0.746,"spatial":0.576},"mide":{"bias":0.675,"overall":0.644,"rmse":0.546,"seasonal":0.807,"spatial":0.647},"nhaf":{"bias":0.778,"overall":0.72,"rmse":0.528,"seasonal":0.924,"spatial":0.842},"nhsa":{"bias":0.695,"overall":0.633,"rmse":0.566,"seasonal":0.895,"spatial":0.442},"seas":{"bias":0.713,"overall":0.609,"rmse":0.493,"seasonal":0.89,"spatial":0.455},"shaf":{"bias":0.792,"overall":0.752,"rmse":0.566,"seasonal":0.919,"spatial":0.919},"shsa":{"bias":0.714,"overall":0.658,"rmse":0.567,"seasonal":0.897,"spatial":0.544},"tena":{"bias":0.704,"overall":0.543,"rmse":0.515,"seasonal":0.584,"spatial":0.396}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction"]	Eight-neighbour flammability coupling: corners weighted equally with edges since fire fronts do not follow grid axes; wider kernel supports nb_w 0.25 to 0.35
af2384432ea08a72b413034ede695d39f34cb455	0.728	0.769	0.558	0.874	0.882	{"aust":{"bias":0.722,"overall":0.64,"rmse":0.643,"seasonal":0.681,"spatial":0.512},"boas":{"bias":0.792,"overall":0.654,"rmse":0.613,"seasonal":0.914,"spatial":0.338},"bona":{"bias":0.825,"overall":0.607,"rmse":0.701,"seasonal":0.795,"spatial":0.013},"ceam":{"bias":0.744,"overall":0.643,"rmse":0.488,"seasonal":0.855,"spatial":0.638},"ceas":{"bias":0.77,"overall":0.601,"rmse":0.59,"seasonal":0.682,"spatial":0.375},"eqas":{"bias":0.701,"overall":0.677,"rmse":0.576,"seasonal":0.888,"spatial":0.644},"euro":{"bias":0.734,"overall":0.653,"rmse":0.569,"seasonal":0.747,"spatial":0.649},"mide":{"bias":0.663,"overall":0.644,"rmse":0.535,"seasonal":0.807,"spatial":0.68},"nhaf":{"bias":0.792,"overall":0.734,"rmse":0.537,"seasonal":0.924,"spatial":0.88},"nhsa":{"bias":0.71,"overall":0.654,"rmse":0.574,"seasonal":0.895,"spatial":0.516},"seas":{"bias":0.715,"overall":0.629,"rmse":0.493,"seasonal":0.89,"spatial":0.555},"shaf":{"bias":0.789,"overall":0.749,"rmse":0.562,"seasonal":0.919,"spatial":0.915},"shsa":{"bias":0.72,"overall":0.671,"rmse":0.569,"seasonal":0.898,"spatial":0.601},"tena":{"bias":0.695,"overall":0.559,"rmse":0.499,"seasonal":0.592,"spatial":0.514}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction"]	Multi-year fuel accumulation: slow EMA stock over the model's own fire rate, applied through each cell's long-run mean so unburnt landscapes carry more load
162eeff4ebfaf6b492328a91dc017901e8003b01	0.730	0.772	0.559	0.873	0.884	{"aust":{"bias":0.721,"overall":0.634,"rmse":0.644,"seasonal":0.685,"spatial":0.478},"boas":{"bias":0.81,"overall":0.696,"rmse":0.638,"seasonal":0.918,"spatial":0.479},"bona":{"bias":0.823,"overall":0.606,"rmse":0.702,"seasonal":0.795,"spatial":0.01},"ceam":{"bias":0.736,"overall":0.63,"rmse":0.489,"seasonal":0.854,"spatial":0.58},"ceas":{"bias":0.777,"overall":0.628,"rmse":0.597,"seasonal":0.679,"spatial":0.489},"eqas":{"bias":0.712,"overall":0.7,"rmse":0.585,"seasonal":0.888,"spatial":0.732},"euro":{"bias":0.745,"overall":0.623,"rmse":0.557,"seasonal":0.579,"spatial":0.678},"mide":{"bias":0.673,"overall":0.642,"rmse":0.542,"seasonal":0.798,"spatial":0.652},"nhaf":{"bias":0.788,"overall":0.724,"rmse":0.532,"seasonal":0.925,"spatial":0.844},"nhsa":{"bias":0.708,"overall":0.65,"rmse":0.572,"seasonal":0.895,"spatial":0.504},"seas":{"bias":0.717,"overall":0.602,"rmse":0.493,"seasonal":0.89,"spatial":0.416},"shaf":{"bias":0.799,"overall":0.755,"rmse":0.566,"seasonal":0.919,"spatial":0.926},"shsa":{"bias":0.718,"overall":0.668,"rmse":0.569,"seasonal":0.899,"spatial":0.583},"tena":{"bias":0.697,"overall":0.55,"rmse":0.511,"seasonal":0.591,"spatial":0.438}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction"]	Agricultural stubble burning: cropland-gated ignition on the growing-season temperature shoulder, targeting the April peak in Central Asia that no climate driver explains
71e6e19a6535518cae87086e2e83325a91393042	0.733	0.779	0.562	0.868	0.892	{"aust":{"bias":0.728,"overall":0.683,"rmse":0.651,"seasonal":0.723,"spatial":0.664},"boas":{"bias":0.81,"overall":0.697,"rmse":0.638,"seasonal":0.918,"spatial":0.479},"bona":{"bias":0.823,"overall":0.606,"rmse":0.702,"seasonal":0.795,"spatial":0.01},"ceam":{"bias":0.737,"overall":0.631,"rmse":0.489,"seasonal":0.854,"spatial":0.586},"ceas":{"bias":0.778,"overall":0.63,"rmse":0.597,"seasonal":0.681,"spatial":0.496},"eqas":{"bias":0.712,"overall":0.7,"rmse":0.585,"seasonal":0.888,"spatial":0.731},"euro":{"bias":0.744,"overall":0.624,"rmse":0.557,"seasonal":0.583,"spatial":0.681},"mide":{"bias":0.672,"overall":0.645,"rmse":0.541,"seasonal":0.811,"spatial":0.66},"nhaf":{"bias":0.811,"overall":0.736,"rmse":0.54,"seasonal":0.903,"spatial":0.884},"nhsa":{"bias":0.749,"overall":0.718,"rmse":0.589,"seasonal":0.895,"spatial":0.769},"seas":{"bias":0.717,"overall":0.602,"rmse":0.493,"seasonal":0.89,"spatial":0.418},"shaf":{"bias":0.793,"overall":0.752,"rmse":0.564,"seasonal":0.915,"spatial":0.924},"shsa":{"bias":0.723,"overall":0.691,"rmse":0.574,"seasonal":0.896,"spatial":0.687},"tena":{"bias":0.696,"overall":0.555,"rmse":0.507,"seasonal":0.609,"spatial":0.457}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction"]	Rangeland management burning: rangeland fraction gated on a hot-dry-season temperature window, distinct in timing from crop stubble clearing
63c80bcb8d2ccb1d254a5c5ed30fbfae6bdccff4	0.734	0.778	0.565	0.868	0.895	{"aust":{"bias":0.726,"overall":0.688,"rmse":0.65,"seasonal":0.731,"spatial":0.685},"boas":{"bias":0.814,"overall":0.707,"rmse":0.64,"seasonal":0.917,"spatial":0.524},"bona":{"bias":0.824,"overall":0.606,"rmse":0.702,"seasonal":0.793,"spatial":0.012},"ceam":{"bias":0.737,"overall":0.633,"rmse":0.486,"seasonal":0.853,"spatial":0.605},"ceas":{"bias":0.779,"overall":0.642,"rmse":0.593,"seasonal":0.684,"spatial":0.557},"eqas":{"bias":0.718,"overall":0.702,"rmse":0.582,"seasonal":0.884,"spatial":0.746},"euro":{"bias":0.742,"overall":0.626,"rmse":0.551,"seasonal":0.571,"spatial":0.713},"mide":{"bias":0.668,"overall":0.643,"rmse":0.538,"seasonal":0.806,"spatial":0.668},"nhaf":{"bias":0.816,"overall":0.738,"rmse":0.545,"seasonal":0.903,"spatial":0.882},"nhsa":{"bias":0.746,"overall":0.715,"rmse":0.59,"seasonal":0.895,"spatial":0.753},"seas":{"bias":0.71,"overall":0.585,"rmse":0.486,"seasonal":0.886,"spatial":0.356},"shaf":{"bias":0.79,"overall":0.754,"rmse":0.571,"seasonal":0.912,"spatial":0.927},"shsa":{"bias":0.72,"overall":0.683,"rmse":0.569,"seasonal":0.905,"spatial":0.651},"tena":{"bias":0.698,"overall":0.561,"rmse":0.506,"seasonal":0.621,"spatial":0.478}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean"]	Wind-on-dry-fuel spread interaction: monthly wind anomaly gated on dryness anomaly, since wind drives spread only where fuel is cured; pointwise wind is worthless (free_resid 0.003, 23rd of 24 inputs) but the interaction gains
4c682b79842348d75601ad5f25a1a6003791465f	0.735	0.780	0.566	0.868	0.897	{"aust":{"bias":0.724,"overall":0.68,"rmse":0.65,"seasonal":0.723,"spatial":0.655},"boas":{"bias":0.816,"overall":0.705,"rmse":0.64,"seasonal":0.916,"spatial":0.515},"bona":{"bias":0.824,"overall":0.609,"rmse":0.702,"seasonal":0.805,"spatial":0.011},"ceam":{"bias":0.733,"overall":0.614,"rmse":0.482,"seasonal":0.849,"spatial":0.526},"ceas":{"bias":0.781,"overall":0.642,"rmse":0.595,"seasonal":0.692,"spatial":0.546},"eqas":{"bias":0.729,"overall":0.708,"rmse":0.583,"seasonal":0.875,"spatial":0.769},"euro":{"bias":0.743,"overall":0.62,"rmse":0.556,"seasonal":0.572,"spatial":0.675},"mide":{"bias":0.674,"overall":0.643,"rmse":0.539,"seasonal":0.803,"spatial":0.656},"nhaf":{"bias":0.814,"overall":0.739,"rmse":0.55,"seasonal":0.904,"spatial":0.876},"nhsa":{"bias":0.74,"overall":0.701,"rmse":0.587,"seasonal":0.895,"spatial":0.694},"seas":{"bias":0.711,"overall":0.579,"rmse":0.486,"seasonal":0.887,"spatial":0.327},"shaf":{"bias":0.795,"overall":0.756,"rmse":0.571,"seasonal":0.911,"spatial":0.93},"shsa":{"bias":0.72,"overall":0.679,"rmse":0.565,"seasonal":0.904,"spatial":0.641},"tena":{"bias":0.701,"overall":0.556,"rmse":0.507,"seasonal":0.619,"spatial":0.444}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean"]	Joint retune of neighbour coupling (nb_w 0.35 to 0.55), lag weight (0.213 to 0.16) and gust reference wind (3.0 to 3.5 m/s); the wider coupling kernel is what the new wind interaction wanted
dfaccce6591ba38c84a2a18d58321ed39ce8e21f	0.737	0.781	0.566	0.868	0.901	{"aust":{"bias":0.725,"overall":0.682,"rmse":0.649,"seasonal":0.725,"spatial":0.664},"boas":{"bias":0.809,"overall":0.729,"rmse":0.633,"seasonal":0.917,"spatial":0.655},"bona":{"bias":0.827,"overall":0.61,"rmse":0.702,"seasonal":0.801,"spatial":0.02},"ceam":{"bias":0.734,"overall":0.618,"rmse":0.483,"seasonal":0.854,"spatial":0.538},"ceas":{"bias":0.782,"overall":0.661,"rmse":0.587,"seasonal":0.699,"spatial":0.65},"eqas":{"bias":0.729,"overall":0.708,"rmse":0.584,"seasonal":0.875,"spatial":0.77},"euro":{"bias":0.742,"overall":0.626,"rmse":0.556,"seasonal":0.587,"spatial":0.687},"mide":{"bias":0.67,"overall":0.643,"rmse":0.534,"seasonal":0.808,"spatial":0.671},"nhaf":{"bias":0.82,"overall":0.744,"rmse":0.551,"seasonal":0.897,"spatial":0.901},"nhsa":{"bias":0.746,"overall":0.709,"rmse":0.59,"seasonal":0.895,"spatial":0.724},"seas":{"bias":0.713,"overall":0.584,"rmse":0.488,"seasonal":0.888,"spatial":0.346},"shaf":{"bias":0.793,"overall":0.757,"rmse":0.573,"seasonal":0.916,"spatial":0.931},"shsa":{"bias":0.722,"overall":0.684,"rmse":0.568,"seasonal":0.901,"spatial":0.661},"tena":{"bias":0.698,"overall":0.562,"rmse":0.5,"seasonal":0.627,"spatial":0.485}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean"]	Vapour pressure deficit as fine-fuel moisture: mean-normalised flammability from atmospheric moisture demand, the strongest remaining residual signal (weighted r=-0.248) and better phase-aligned with observed burning than dryness
ab05ea2d1e85016d72b0c055283d1533f2f58034	0.738	0.782	0.568	0.871	0.900	{"aust":{"bias":0.722,"overall":0.683,"rmse":0.649,"seasonal":0.733,"spatial":0.663},"boas":{"bias":0.803,"overall":0.731,"rmse":0.629,"seasonal":0.918,"spatial":0.677},"bona":{"bias":0.828,"overall":0.611,"rmse":0.702,"seasonal":0.799,"spatial":0.024},"ceam":{"bias":0.73,"overall":0.607,"rmse":0.478,"seasonal":0.834,"spatial":0.517},"ceas":{"bias":0.782,"overall":0.664,"rmse":0.591,"seasonal":0.698,"spatial":0.657},"eqas":{"bias":0.729,"overall":0.699,"rmse":0.578,"seasonal":0.847,"spatial":0.763},"euro":{"bias":0.742,"overall":0.625,"rmse":0.558,"seasonal":0.585,"spatial":0.684},"mide":{"bias":0.668,"overall":0.643,"rmse":0.531,"seasonal":0.805,"spatial":0.679},"nhaf":{"bias":0.82,"overall":0.747,"rmse":0.554,"seasonal":0.909,"spatial":0.899},"nhsa":{"bias":0.737,"overall":0.693,"rmse":0.581,"seasonal":0.888,"spatial":0.676},"seas":{"bias":0.713,"overall":0.583,"rmse":0.486,"seasonal":0.876,"spatial":0.352},"shaf":{"bias":0.797,"overall":0.761,"rmse":0.578,"seasonal":0.919,"spatial":0.93},"shsa":{"bias":0.721,"overall":0.682,"rmse":0.562,"seasonal":0.897,"spatial":0.668},"tena":{"bias":0.702,"overall":0.562,"rmse":0.503,"seasonal":0.624,"spatial":0.48}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean"]	Calendar-duration-aware monthly hazard with joint VPD, spread, neighbour, lag, wind, and scale retuning
8c3ad396f620ac3426d0a2b3cdb52a90ef681a0d	0.738	0.781	0.567	0.873	0.901	{"aust":{"bias":0.725,"overall":0.683,"rmse":0.649,"seasonal":0.725,"spatial":0.665},"boas":{"bias":0.809,"overall":0.73,"rmse":0.633,"seasonal":0.917,"spatial":0.655},"bona":{"bias":0.827,"overall":0.61,"rmse":0.702,"seasonal":0.801,"spatial":0.02},"ceam":{"bias":0.734,"overall":0.618,"rmse":0.483,"seasonal":0.855,"spatial":0.534},"ceas":{"bias":0.782,"overall":0.661,"rmse":0.587,"seasonal":0.701,"spatial":0.65},"eqas":{"bias":0.729,"overall":0.71,"rmse":0.585,"seasonal":0.879,"spatial":0.77},"euro":{"bias":0.742,"overall":0.626,"rmse":0.556,"seasonal":0.586,"spatial":0.689},"mide":{"bias":0.67,"overall":0.643,"rmse":0.533,"seasonal":0.807,"spatial":0.672},"nhaf":{"bias":0.82,"overall":0.747,"rmse":0.554,"seasonal":0.908,"spatial":0.9},"nhsa":{"bias":0.745,"overall":0.707,"rmse":0.591,"seasonal":0.891,"spatial":0.719},"seas":{"bias":0.712,"overall":0.584,"rmse":0.487,"seasonal":0.889,"spatial":0.343},"shaf":{"bias":0.792,"overall":0.758,"rmse":0.572,"seasonal":0.919,"spatial":0.931},"shsa":{"bias":0.722,"overall":0.684,"rmse":0.567,"seasonal":0.901,"spatial":0.664},"tena":{"bias":0.698,"overall":0.562,"rmse":0.499,"seasonal":0.624,"spatial":0.488}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean"]	Calendar-duration-aware monthly hazard before interaction retuning
f3087a5958236100e62d377b550670b17a2dba41	0.738	0.782	0.568	0.871	0.900	{"aust":{"bias":0.722,"overall":0.683,"rmse":0.649,"seasonal":0.735,"spatial":0.663},"boas":{"bias":0.803,"overall":0.731,"rmse":0.629,"seasonal":0.918,"spatial":0.677},"bona":{"bias":0.828,"overall":0.611,"rmse":0.702,"seasonal":0.799,"spatial":0.024},"ceam":{"bias":0.73,"overall":0.607,"rmse":0.478,"seasonal":0.834,"spatial":0.517},"ceas":{"bias":0.782,"overall":0.664,"rmse":0.591,"seasonal":0.698,"spatial":0.657},"eqas":{"bias":0.729,"overall":0.699,"rmse":0.578,"seasonal":0.847,"spatial":0.763},"euro":{"bias":0.742,"overall":0.625,"rmse":0.558,"seasonal":0.585,"spatial":0.684},"mide":{"bias":0.668,"overall":0.643,"rmse":0.531,"seasonal":0.805,"spatial":0.679},"nhaf":{"bias":0.82,"overall":0.747,"rmse":0.554,"seasonal":0.909,"spatial":0.899},"nhsa":{"bias":0.737,"overall":0.693,"rmse":0.581,"seasonal":0.888,"spatial":0.676},"seas":{"bias":0.713,"overall":0.583,"rmse":0.486,"seasonal":0.876,"spatial":0.352},"shaf":{"bias":0.797,"overall":0.761,"rmse":0.578,"seasonal":0.919,"spatial":0.93},"shsa":{"bias":0.721,"overall":0.682,"rmse":0.562,"seasonal":0.897,"spatial":0.668},"tena":{"bias":0.702,"overall":0.562,"rmse":0.503,"seasonal":0.624,"spatial":0.48}}	["dryness","annual_precipitation","monthly_precipitation","air_temperature","gpp","luh2_cropland_fraction","luh2_rangeland_fraction","wind_speed_mean","vapor_pressure_deficit_mean"]	Prediction-identical APSA annual-propensity and seasonal-allocation closure scaffold
